,year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
10008,2010,1,New Orleans Saints,NOR,Minnesota Vikings,MIN,NO,-5.0,49.5
10013,2010,1,New England Patriots,NWE,Cincinnati Bengals,CIN,NE,-5.5,45.0
10015,2010,1,Philadelphia Eagles,PHI,Green Bay Packers,GNB,GB,-3.0,48.0
10017,2010,1,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SF,-3.0,37.0
10019,2010,1,Tampa Bay Buccaneers,TAM,Cleveland Browns,CLE,TB,-2.5,37.0
10022,2010,1,Kansas City Chiefs,KAN,San Diego Chargers,SDG,LAC,-4.0,45.5
10031,2010,2,Green Bay Packers,GNB,Buffalo Bills,BUF,GB,-13.0,43.0
10034,2010,2,New York Jets,NYJ,New England Patriots,NWE,NE,-3.0,39.5
10035,2010,2,Oakland Raiders,OAK,St. Louis Rams,STL,LVR,-3.0,37.5
10036,2010,2,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,LAC,-7.0,45.0
10039,2010,2,San Francisco 49ers,SFO,New Orleans Saints,NOR,NO,-5.0,43.5
10046,2010,3,Kansas City Chiefs,KAN,San Francisco 49ers,SFO,SF,-3.0,38.0
10049,2010,3,New England Patriots,NWE,Buffalo Bills,BUF,NE,-14.5,43.0
10050,2010,3,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-3.0,49.5
10052,2010,3,Seattle Seahawks,SEA,San Diego Chargers,SDG,LAC,-4.0,44.0
10055,2010,3,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-3.0,46.5
10059,2010,4,Green Bay Packers,GNB,Detroit Lions,DET,GB,-14.5,46.0
10061,2010,4,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-12.5,44.0
10066,2010,4,San Diego Chargers,SDG,Arizona Cardinals,ARI,LAC,-9.5,46.5
10069,2010,4,Miami Dolphins,MIA,New England Patriots,NWE,NE,-1.0,48.0
10070,2010,5,Arizona Cardinals,ARI,New Orleans Saints,NOR,NO,-7.0,45.5
10080,2010,5,Oakland Raiders,OAK,San Diego Chargers,SDG,LAC,-7.0,44.0
10081,2010,5,San Francisco 49ers,SFO,Philadelphia Eagles,PHI,SF,-3.0,38.5
10082,2010,5,Washington Redskins,WAS,Green Bay Packers,GNB,GB,-3.0,45.5
10086,2010,6,Green Bay Packers,GNB,Miami Dolphins,MIA,GB,-3.0,44.0
10089,2010,6,New England Patriots,NWE,Baltimore Ravens,BAL,NE,-3.0,44.5
10093,2010,6,San Francisco 49ers,SFO,Oakland Raiders,OAK,SF,-7.0,41.0
10094,2010,6,St. Louis Rams,STL,San Diego Chargers,SDG,LAC,-8.5,45.0
10095,2010,6,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-5.5,44.0
10100,2010,7,Carolina Panthers,CAR,San Francisco 49ers,SFO,SF,-2.5,35.5
10103,2010,7,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-2.5,44.5
10104,2010,7,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KC,-9.0,39.0
10106,2010,7,New Orleans Saints,NOR,Cleveland Browns,CLE,NO,-12.5,44.0
10107,2010,7,San Diego Chargers,SDG,New England Patriots,NWE,LAC,-1.5,49.5
10109,2010,7,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,TB,-3.0,39.0
10116,2010,8,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KC,-7.0,46.0
